Date,Incident_num,Incident_type,City,State,ZIP,County,Destroyed,Major,Minor,Affected,Injured,Hospitalized,Deceased,Adults,Children,Families,Assistance,Verified,Dispatched,Responders_ID,On_scene,Departed
1/31/2015,15-1487,Fire,Kankakee,IL,60901,Kankakee,0,1,0,0,0,0,0,1,0,1,480,1/31/2015 13:27,1/31/2015 13:27,1/31/2015 13:40,1/31/2015 14:21,1/31/2015 15:19
1/31/2015,15-1488,No response needed,Frankfort,IL,60423,Will,,,,,,,,,,,,,,,,
1/31/2015,15-1489,No response needed,North Chicago,IL,60064,Lake,,,,,,,,,,,,,,,,
1/31/2015,15-1490,Fire,Chicago,IL,60618,Cook,0,0,1,0,0,0,0,1,0,1,,1/31/2015 17:55,1/31/2015 18:15,1/31/2015 18:30,1/31/2015 19:07,1/31/2015 19:52
1/31/2015,15-1491,Fire,Chicago,IL,60612,Cook,0,0,1,0,0,0,0,2,0,0,,1/31/2015 21:37,1/31/2015 21:38,1/31/2015 21:41,1/31/2015 22:30,1/31/2015 22:54
1/31/2015,15-1492,No response needed,Wheaton,IL,60189,DuPage,,,,,,,,,,,,,,,,
1/31/2015,15-1493,Fire,Island Lake,IL,60042,McHenry,1,0,0,0,0,0,0,2,0,1,,2/1/2015 1:37,2/1/2015 2:05,2/1/2015 2:17,2/1/2015 3:01,2/1/2015 4:02
1/31/2015,15-1494,No response needed,Countryside,IL,60525,Cook,,,,,,,,,,,,,,,,
1/31/2015,15-1495,Fire,Chicago,IL,60640,Cook,0,0,0,1,0,0,0,0,0,0,,2/1/2015 2:58,2/1/2015 2:58,2/1/2015 3:02,2/1/2015 4:46,2/1/2015 4:46
1/31/2015,15-1496,Fire,Schaumburg,IL,60193,Cook,0,1,0,0,0,0,0,2,0,1,,2/1/2015 4:54,2/1/2015 4:56,2/1/2015 5:08,2/2/2015 5:45,2/1/2015 6:32
2/1/2015,15-1497,No response needed,Chicago,IL,60623,Cook,,,,,,,,,,,,,,,,
2/1/2015,15-1498,Fire,Spring Valley,IL,61362,Bureau,0,0,1,0,0,0,0,2,4,1,515,2/1/2015 17:20,2/1/2015 16:45,2/1/2015 17:50,2/3/2015 22:00,2/3/2015 22:05
2/1/2015,15-1501,Fire,Chicago,IL,60620,Cook,1,0,0,0,0,0,0,1,0,0,535,2/2/2015 1:05,2/2/2015 0:40,2/2/2015 0:40,2/2/2015 0:40,2/2/2015 1:40
2/2/2015,15-1502,Fire,Park Forest,IL,60466,Cook,0,1,0,0,0,0,0,2,0,0,520,2/2/2015 7:55,2/2/2015 16:35,2/2/2015 17:43,2/2/2015 20:41,2/2/2015 21:45
2/2/2015,15-1503,No response needed,Frankfort,IL,60423,Will,,,,,,,,,,,,,,,,
2/2/2015,15-1505,No response needed,North Chicago,IL,60064,Lake,,,,,,,,,,,,,,,,
2/2/2015,15-1507,No response needed,Des Plaines,IL,60018,Cook,,,,,,,,,,,,,,,,
2/3/2015,15-1508,Fire,Chicago,IL,60620,Cook,0,1,2,0,0,0,0,5,2,3,1370,2/3/2015 6:45,2/3/2015 6:46,2/3/2015 7:16,39:40.3,2/3/2015 10:35
2/3/2015,15-1509,Fire,Chicago,IL,60625,Cook,1,0,0,0,0,0,0,2,2,1,,2/3/2015 14:46,2/3/2015 14:49,2/3/2015 15:00,2/3/2015 15:37,2/3/2015 17:12
2/3/2015,15-1510,No response needed,Chicago,IL,60630,Cook,,,,,,,,,,,,,,,,
2/3/2015,15-1511,Fire,North Chicago,IL,60064,Lake,0,1,0,0,0,0,0,1,0,0,240,2/3/2015 18:15,2/5/2015 15:00,2/4/2015 22:30,2/5/2015 15:00,2/5/2015 16:22
2/3/2015,15-1512,No response needed,Cherry Valley,IL,61016,Winnebago,,,,,,,,,,,,,,,,
2/4/2015,15-1513,Fire,Rockford,IL,61104,Winnebago,0,1,0,0,0,0,0,4,0,0,935,2/4/2015 10:47,2/4/2015 10:48,2/4/2015 11:16,2/4/2015 11:50,2/4/2015 13:00
2/4/2015,15-1514,No response needed,Darien,IL,60561,DuPage,,,,,,,,,,,,,,,,
2/4/2015,15-1515,No response needed,Chicago,IL,60628,Cook,,,,,,,,,,,,,,,,
2/4/2015,15-1516,No response needed,Berwyn,IL,60402,Cook,,,,,,,,,,,,,,,,
2/5/2015,15-1517,Fire,Kankakee,IL,60901,Kankakee,0,1,0,0,0,0,0,1,1,1,715,2/5/2015 7:40,2/5/2015 7:40,2/5/2015 14:18,2/5/2015 16:15,2/5/2015 17:22
2/5/2015,15-1518,Fire,Chicago,IL,60639,Cook,0,1,0,0,0,0,0,1,1,1,450,2/5/2015 12:32,2/5/2015 12:33,2/5/2015 12:59,2/5/2015 15:09,2/5/2015 16:50
2/5/2015,15-1519,Fire,Amboy,IL,61310,Lee,1,1,0,0,0,0,0,2,0,2,480,2/5/2015 21:41,2/5/2015 21:42,2/5/2015 22:05,2/5/2015 22:24,2/6/2015 1:15
2/5/2015,15-1520,Fire,Rockford,IL,61109,Winnebago,0,0,1,0,0,0,0,2,0,1,1272,2/5/2015 23:34,2/5/2015 23:35,2/5/2015 23:55,2/6/2015 18:50,2/6/2015 19:55
2/5/2015,15-1521,Fire,Chicago,IL,60619,Cook,0,0,0,0,0,0,0,0,0,0,,2/6/2015 0:57,2/6/2015 1:01,2/6/2015 1:08,2/6/2015 2:24,2/6/2015 2:35
2/5/2015,15-1522,No response needed,Des Plaines,IL,60018,Cook,,,,,,,,,,,,,,,,
2/6/2015,15-1523,Fire,Chicago,IL,60641,Cook,1,0,1,0,1,1,0,1,0,1,,2/6/2015 7:51,2/6/2015 7:51,2/6/2015 7:59,2/6/2015 9:14,2/6/2015 9:38
2/6/2015,15-1524,No response needed,Chicago,IL,60610,Cook,,,,,,,,,,,,,,,,
2/6/2015,15-1525,Fire,Momence,IL,60954,Kankakee,0,0,1,0,0,0,0,1,4,1,735,2/6/2015 14:33,2/6/2015 16:15,2/6/2015 16:25,2/6/2015 17:10,2/6/2015 17:50
2/6/2015,15-1526,No response needed,Niles,IL,60714,Cook,,,,,,,,,,,,,,,,
2/6/2015,15-1527,Fire,Elmwood Park,IL,60707,Cook,0,1,0,2,0,0,0,4,0,3,,2/6/2015 17:04,2/6/2015 19:29,2/6/2015 19:35,2/6/2015 20:41,2/6/2015 21:28
2/6/2015,15-1528,Fire,Chicago,IL,60623,Cook,0,0,1,0,0,0,0,1,3,1,490,2/6/2015 17:54,2/6/2015 18:14,2/6/2015 18:26,12:05.7,2/7/2015 20:45
2/6/2015,15-1532,Fire,Carol Stream,IL,60188,DuPage,0,0,1,0,0,0,0,2,0,1,434,2/7/2015 0:24,2/7/2015 0:51,2/7/2015 0:52,2/7/2015 1:09,2/7/2015 2:40
2/6/2015,15-1533,No response needed,Barrington,IL,60010,Cook,,,,,,,,,,,,,,,,
2/6/2015,15-1534,No response needed,Hampshire,IL,60140,Kane,,,,,,,,,,,,,,,,
2/7/2015,15-1535,No response needed,Chicago,IL,60633,Cook,,,,,,,,,,,,,,,,
2/7/2015,15-1536,No response needed,Kankakee,IL,60901,Kankakee,,,,,,,,,,,,,,,,
2/7/2015,15-1537,Fire,Chicago,IL,60608,Cook,0,1,1,0,0,0,0,5,4,2,2285,2/7/2015 15:20,2/7/2015 15:24,2/7/2015 15:32,26:28.6,2/7/2015 20:10
2/7/2015,15-1538,No response needed,Schaumburg,IL,60193,Cook,,,,,,,,,,,,,,,,
2/7/2015,15-1539,No response needed,Lake Villa,IL,60046,Lake,,,,,,,,,,,,,,,,
2/7/2015,15-1540,No response needed,Chicago,IL,60614,Cook,,,,,,,,,,,,,,,,
2/7/2015,15-1541,No response needed,Schaumburg,IL,60193,Cook,,,,,,,,,,,,,,,,
2/7/2015,15-1542,Fire,Chicago,IL,60610,Cook,0,0,1,0,0,0,0,1,0,1,,2/7/2015 22:31,2/7/2015 22:32,2/7/2015 22:41,2/7/2015 23:42,2/8/2015 0:45
2/7/2015,15-1543,Fire,Chicago,IL,60644,Cook,0,0,1,0,0,0,0,2,0,1,450,2/7/2015 23:50,2/8/2015 2:24,2/8/2015 0:30,2/8/2015 3:05,2/8/2015 4:04
2/7/2015,15-1544,No response needed,Roselle,IL,60172,DuPage,,,,,,,,,,,,,,,,
2/7/2015,15-1545,Fire,Joliet,IL,60433,Will,0,1,0,0,0,0,0,3,2,1,1345,2/8/2015 5:35,2/8/2015 13:47,2/8/2015 14:04,2/8/2015 14:40,2/8/2015 16:42
2/8/2015,15-1546,No response needed,Bridgeview,IL,60455,Cook,,,,,,,,,,,,,,,,
2/8/2015,15-1547,Fire,Chicago,IL,60618,Cook,0,2,1,0,0,0,0,7,3,3,1960,2/8/2015 17:04,2/8/2015 17:11,2/8/2015 17:12,23:49.8,2/8/2015 22:39
2/8/2015,15-1548,No response needed,Joliet,IL,60432,Will,,,,,,,,,,,,,,,,
2/8/2015,15-1549,No response needed,Hoffman Estates,IL,60192,Cook,,,,,,,,,,,,,,,,
2/8/2015,15-1550,No response needed,McHenry,IL,60050,McHenry,,,,,,,,,,,,,,,,
2/8/2015,15-1551,Fire,Braidwood,IL,60408,Will,1,0,0,0,0,0,0,2,3,1,,2/9/2015 1:35,2/9/2015 2:10,2/9/2015 2:17,2/9/2015 3:17,2/9/2015 4:34
2/9/2015,15-1553,Fire,Maywood,IL,60153,Cook,0,3,0,0,0,0,0,7,9,3,2725,2/9/2015 11:03,2/9/2015 11:05,2/9/2015 11:18,2/9/2015 12:39,2/9/2015 15:01
2/9/2015,15-1554,Fire,Roselle,IL,60172,DuPage,0,0,0,0,0,0,0,0,0,0,,2/9/2015 17:51,2/9/2015 17:52,2/9/2015 17:59,2/9/2015 19:26,2/9/2015 19:48
2/9/2015,15-1555,Fire,Chicago,IL,60631,Cook,0,0,1,5,0,0,0,6,0,6,,2/9/2015 21:16,2/9/2015 21:30,2/9/2015 21:38,2/9/2015 21:58,2/9/2015 23:03
2/9/2015,15-1556,No response needed,Matteson,IL,60443,Cook,,,,,,,,,,,,,,,,
2/9/2015,15-1558,No response needed,Rockford,IL,61104,Winnebago,,,,,,,,,,,,,,,,
2/9/2015,15-1560,No response needed,Country Club Hills,IL,60478,Cook,,,,,,,,,,,,,,,,
2/10/2015,15-1561,Fire,Chicago,IL,60620,Cook,0,1,0,0,0,0,0,1,1,1,450,2/10/2015 9:04,2/10/2015 9:04,2/10/2015 9:20,23:41.3,2/10/2015 11:28
2/10/2015,15-1562,Fire,Chicago,IL,60623,Cook,1,0,0,0,0,0,0,5,3,1,2005,2/10/2015 12:43,2/10/2015 12:48,2/10/2015 12:57,2/10/2015 13:57,2/10/2015 16:31
2/10/2015,15-1563,No response needed,Oak Park,IL,60304,Cook,,,,,,,,,,,,,,,,
2/10/2015,15-1564,No response needed,Sleepy Hollow,IL,60118,Kane,,,,,,,,,,,,,,,,
2/10/2015,15-1565,No response needed,Elmhurst,IL,60126,DuPage,,,,,,,,,,,,,,,,
2/10/2015,15-1567,No response needed,Fox Lake,IL,60020,Lake,,,,,,,,,,,,,,,,
2/10/2015,15-1568,Fire,Chicago,IL,60621,Cook,0,0,0,0,0,0,0,0,0,0,,2/11/2015 4:34,2/11/2015 4:35,2/11/2015 4:59,07:31.0,2/11/2015 6:35
2/11/2015,15-1570,Fire,Bolingbrook,IL,60440,Will,0,0,1,0,0,0,0,2,2,1,445,2/11/2015 17:46,2/13/2015 23:29,2/13/2015 23:29,2/14/2015 0:26,2/14/2015 1:35
2/11/2015,15-1571,No response needed,Lake Villa,IL,60046,Lake,,,,,,,,,,,,,,,,
2/11/2015,15-1572,No response needed,Park Ridge,IL,60068,Cook,,,,,,,,,,,,,,,,
2/11/2015,15-1573,No response needed,Saint Anne,IL,60964,Kankakee,,,,,,,,,,,,,,,,
2/11/2015,15-1574,No response needed,Ford Heights,IL,60411,Cook,,,,,,,,,,,,,,,,
2/11/2015,15-1575,No response needed,Chicago,IL,60621,Cook,,,,,,,,,,,,,,,,
2/12/2015,15-1576,No response needed,Chicago,IL,60624,Cook,,,,,,,,,,,,,,,,
2/12/2015,15-1577,No response needed,Melrose Park,IL,60164,Cook,,,,,,,,,,,,,,,,
2/12/2015,15-1578,No response needed,Addison,IL,60101,DuPage,,,,,,,,,,,,,,,,
2/12/2015,15-1579,No response needed,Chicago,IL,60620,Cook,,,,,,,,,,,,,,,,
2/12/2015,15-1580,No response needed,Addison,IL,60101,DuPage,,,,,,,,,,,,,,,,
2/12/2015,15-1581,Fire,Chicago,IL,60609,Cook,0,0,0,1,0,0,0,1,3,1,115,2/12/2015 17:32,2/12/2015 17:59,2/12/2015 18:01,2/12/2015 18:42,2/12/2015 20:18
2/12/2015,15-1582,No response needed,Blue Island,IL,60406,Cook,,,,,,,,,,,,,,,,
2/12/2015,15-1583,No response needed,Highland Park,IL,60035,Lake,,,,,,,,,,,,,,,,
2/12/2015,15-1584,Fire,Chicago,IL,60613,Cook,0,0,2,2,0,0,0,0,0,4,,2/12/2015 22:40,2/12/2015 22:41,2/12/2015 22:47,2/12/2015 23:58,2/13/2015 0:11
2/12/2015,15-1585,No response needed,Grayslake,IL,60030,Lake,,,,,,,,,,,,,,,,
2/12/2015,15-1587,No response needed,Thornton,IL,60428,Cook,,,,,,,,,,,,,,,,
2/12/2015,15-1588,No response needed,Highland Park,IL,60035,Lake,,,,,,,,,,,,,,,,
2/10/2015,15-1589,Fire,Streator,IL,61364,LaSalle,0,0,1,0,0,0,0,3,0,1,665,2/12/2015 17:25,2/13/2015 21:30,2/13/2015 21:30,2/13/2015 23:30,2/14/2015 0:00
2/13/2015,15-1590,Fire,Chicago,IL,60626,Cook,0,0,2,0,0,0,0,5,3,2,905,2/13/2015 19:08,2/13/2015 19:10,2/13/2015 19:14,2/13/2015 20:31,2/13/2015 22:05
2/13/2015,15-1591,No response needed,Woodstock,IL,60098,McHenry,,,,,,,,,,,,,,,,
2/13/2015,15-1592,Fire,Evergreen Park,IL,60805,Cook,0,0,0,0,0,0,0,0,0,0,,2/14/2015 1:27,2/14/2015 1:45,2/14/2015 1:45,29:36.8,2/14/2015 3:30
2/13/2015,15-1593,No response needed,Lynwood,IL,60411,Cook,,,,,,,,,,,,,,,,
2/13/2015,15-1594,No response needed,Chicago,IL,60619,Cook,,,,,,,,,,,,,,,,
2/14/2015,15-1595,Fire,Chicago,IL,60651,Cook,1,0,1,2,0,0,0,4,10,2,2790,2/14/2015 16:31,2/14/2015 16:33,2/14/2015 16:37,32:26.4,2/14/2015 20:00
2/14/2015,15-1596,Fire,Princeton,IL,61356,Bureau,0,0,0,1,0,0,0,0,0,0,,2/14/2015 16:30,2/14/2015 16:35,2/14/2015 16:35,2/14/2015 17:00,2/14/2015 23:31
2/14/2015,15-1597,No response needed,Buffalo Grove,IL,60089,Cook,,,,,,,,,,,,,,,,
2/14/2015,15-1598,Fire,Chicago,IL,60632,Cook,0,0,0,2,0,0,0,0,0,0,,2/14/2015 23:09,2/14/2015 23:11,2/14/2015 23:15,2/15/2015 0:00,2/15/2015 0:19
2/14/2015,15-1599,No response needed,Calumet City,IL,60409,Cook,,,,,,,,,,,,,,,,
2/14/2015,15-1601,No response needed,Fox Lake,IL,60020,Lake,,,,,,,,,,,,,,,,
2/15/2015,15-1602,No response needed,Chicago,IL,60657,Cook,,,,,,,,,,,,,,,,
2/15/2015,15-1603,No response needed,McHenry,IL,60050,McHenry,,,,,,,,,,,,,,,,
2/15/2015,15-1604,Fire,Chicago,IL,60660,Cook,1,0,0,0,0,0,1,3,1,2,75,2/15/2015 9:43,2/15/2015 9:44,2/15/2015 10:22,2/15/2015 11:08,2/15/2015 12:27
2/15/2015,15-1605,No response needed,Chicago,IL,60644,Cook,,,,,,,,,,,,,,,,
2/15/2015,15-1607,Fire,Crest Hill,IL,60403,Will,0,2,0,0,0,0,0,5,5,2,1500,2/15/2015 11:06,2/15/2015 11:08,2/15/2015 11:33,49:28.5,54:09.8
2/15/2015,15-1608,Fire,Chicago,IL,60644,Cook,0,1,0,0,0,0,0,5,0,1,1435,2/15/2015 20:52,2/15/2015 20:58,2/15/2015 21:02,54:35.8,2/15/2015 23:40
2/15/2015,15-1609,No response needed,Minooka,IL,60447,Grundy,,,,,,,,,,,,,,,,
2/15/2015,15-1610,Fire,Glen Ellyn,IL,60137,DuPage,0,1,0,0,0,0,0,5,0,1,2998,2/15/2015 21:35,2/15/2015 21:55,2/15/2015 21:56,2/15/2015 21:56,2/16/2015 0:20
2/15/2015,15-1611,No response needed,Hanover Park,IL,60133,Cook,,,,,,,,,,,,,,,,
2/15/2015,15-1612,Fire,Chicago,IL,60619,Cook,0,1,0,0,0,0,0,0,0,0,,2/16/2015 0:22,2/16/2015 0:25,2/16/2015 0:36,2/16/2015 1:46,2/16/2015 2:30
2/15/2015,15-1613,Fire,Rockford,IL,61109,Winnebago,2,2,0,0,0,0,0,7,5,4,4250,2/16/2015 2:52,2/16/2015 2:53,2/16/2015 3:07,2/16/2015 4:00,2/16/2015 6:51
2/16/2015,15-1614,Fire,Blue Island,IL,60406,Cook,0,1,1,0,0,0,0,6,4,2,270,2/16/2015 9:52,2/16/2015 9:59,2/17/2015 16:18,2/17/2015 17:03,2/17/2015 19:10
2/16/2015,15-1615,Fire,Chicago,IL,60609,Cook,0,0,2,0,0,0,0,2,0,2,850,2/16/2015 10:08,2/16/2015 10:08,2/16/2015 10:16,2/16/2015 11:14,2/16/2015 13:30
2/16/2015,15-1616,Fire,Chicago,IL,60649,Cook,0,1,0,0,0,0,0,0,0,0,,2/16/2015 11:03,2/16/2015 11:05,2/16/2015 11:36,2/16/2015 13:12,2/16/2015 13:47
2/16/2015,15-1617,Fire,Chicago,IL,60619,Cook,0,1,0,0,1,0,0,2,5,1,2065,2/16/2015 15:11,2/16/2015 15:11,2/16/2015 15:19,2/16/2015 16:25,2/16/2015 18:27
2/16/2015,15-1618,No response needed,Chicago,IL,60637,Cook,,,,,,,,,,,,,,,,
2/16/2015,15-1619,Fire,Chicago,IL,60643,Cook,0,1,0,0,0,0,0,2,4,0,905,2/17/2015 2:25,2/17/2015 2:45,2/17/2015 3:02,2/17/2015 4:08,2/17/2015 5:03
2/16/2015,15-1620,No response needed,McHenry,IL,60050,McHenry,,,,,,,,,,,,,,,,
2/16/2015,15-1621,Fire,Chicago,IL,60638,Cook,0,1,0,0,0,0,0,2,6,1,,2/17/2015 3:37,2/17/2015 3:38,2/17/2015 3:46,2/17/2015 5:33,2/17/2015 5:38
2/17/2015,15-1622,No response needed,Chicago,IL,60619,Cook,,,,,,,,,,,,,,,,
2/17/2015,15-1623,No response needed,Chicago,IL,60620,Cook,,,,,,,,,,,,,,,,
2/17/2015,15-1624,Fire,Chicago,IL,60621,Cook,0,1,0,0,0,0,0,2,2,1,710,2/17/2015 10:14,2/17/2015 10:16,2/17/2015 10:30,26:07.3,2/17/2015 13:45
2/17/2015,15-1625,Fire,Stockton,IL,61085,Jo Daviess,0,1,0,0,0,0,0,2,1,1,725,2/17/2015 14:35,2/17/2015 14:46,2/17/2015 15:43,2/17/2015 17:03,2/17/2015 18:50
2/17/2015,15-1626,Fire,DeKalb,IL,60115,DeKalb,0,0,1,2,0,0,0,4,2,3,,2/17/2015 14:50,2/17/2015 15:01,2/17/2015 15:06,2/17/2015 16:52,2/17/2015 17:38
2/17/2015,15-1627,Fire,Chicago,IL,60644,Cook,0,0,1,0,0,0,0,0,0,0,,2/17/2015 19:12,2/17/2015 19:48,2/17/2015 20:10,26:30.5,2/17/2015 21:35
2/17/2015,15-1628,Fire,Wilmette,IL,60091,Cook,1,0,0,0,0,0,0,2,1,1,800,2/17/2015 19:32,2/17/2015 19:33,2/17/2015 19:48,2/17/2015 20:11,2/17/2015 22:09
2/17/2015,15-1629,Fire,Joliet,IL,60435,Will,0,1,0,0,0,0,0,2,4,0,,2/17/2015 21:04,2/17/2015 21:04,2/17/2015 21:17,2/17/2015 22:21,2/17/2015 23:05
2/17/2015,15-1630,No response needed,Harwood Heights,IL,60706,Cook,,,,,,,,,,,,,,,,
2/17/2015,15-1631,Fire,Chicago,IL,60628,Cook,0,1,0,0,0,0,0,2,0,1,450,2/17/2015 23:36,2/17/2015 23:46,2/17/2015 23:45,2/18/2015 0:46,2/18/2015 2:34
2/17/2015,15-1633,Fire,Blue Island,IL,60406,Cook,0,0,1,0,0,0,0,3,0,1,470,2/18/2015 0:55,2/18/2015 1:45,2/18/2015 1:46,2/18/2015 2:45,2/18/2015 4:28
2/18/2015,15-1636,Fire,Saint Anne,IL,60964,Kankakee,0,0,1,0,0,0,0,2,3,0,735,2/18/2015 20:10,2/18/2015 20:19,2/18/2015 20:27,2/18/2015 21:06,2/18/2015 11:45
2/18/2015,15-1637,Fire,Harvey,IL,60426,Cook,0,2,0,0,1,0,1,4,0,3,1580,2/18/2015 20:14,2/18/2015 20:29,2/18/2015 20:55,2/18/2015 23:06,2/19/2015 0:07
2/18/2015,15-1638,No response needed,Melrose Park,IL,60160,Cook,,,,,,,,,,,,,,,,
2/18/2015,15-1639,Fire,Machesney Park,IL,61115,Winnebago,1,0,0,0,0,0,0,2,0,0,755,2/19/2015 0:53,2/19/2015 1:03,2/19/2015 1:11,2/19/2015 2:08,2/19/2015 3:30
2/18/2015,15-1640,Fire,Chicago,IL,60609,Cook,0,0,0,0,0,0,0,1,0,0,,2/18/2015 23:17,2/18/2015 23:48,2/18/2015 23:48,2/19/2015 1:16,2/19/2015 1:25
2/18/2015,15-1641,No response needed,Geneva,IL,60134,Kane,,,,,,,,,,,,,,,,
2/18/2015,15-1642,No response needed,Chicago,IL,60613,Cook,,,,,,,,,,,,,,,,
2/18/2015,15-1643,Fire,Chicago,IL,60636,Cook,0,1,1,0,0,0,0,5,2,3,1890,2/19/2015 4:53,2/19/2015 4:53,2/19/2015 5:04,2/19/2015 6:27,2/19/2015 8:10
2/19/2015,15-1644,Fire,Chicago,IL,60621,Cook,0,0,0,1,0,0,0,1,0,0,,2/19/2015 8:20,2/19/2015 8:25,2/19/2015 8:25,2/19/2015 8:55,2/19/2015 9:25
2/19/2015,15-1645,No response needed,Evergreen Park,IL,60805,Cook,,,,,,,,,,,,,,,,
2/19/2015,15-1646,No response needed,Chicago,IL,60619,Cook,,,,,,,,,,,,,,,,
2/19/2015,15-1647,No response needed,Des Plaines,IL,60016,Cook,,,,,,,,,,,,,,,,
2/19/2015,15-1648,No response needed,Lake Forest,IL,60045,Lake,,,,,,,,,,,,,,,,
2/19/2015,15-1649,No response needed,Chicago,IL,60613,Cook,,,,,,,,,,,,,,,,
2/19/2015,15-1650,No response needed,McHenry,IL,60050,McHenry,,,,,,,,,,,,,,,,
2/19/2015,15-1651,Fire,Chicago,IL,60617,Cook,0,0,1,0,0,0,0,2,5,1,1105,2/19/2015 20:09,2/19/2015 20:10,2/19/2015 20:19,2/19/2015 21:58,2/19/2015 23:01
2/19/2015,15-1652,No response needed,Chicago,IL,60614,Cook,,,,,,,,,,,,,,,,
2/19/2015,15-1653,Fire,Chicago,IL,60645,Cook,0,0,3,0,0,0,0,8,1,3,,2/19/2015 21:51,2/19/2015 21:52,2/19/2015 21:57,2/19/2015 22:17,2/20/2015 0:53
2/19/2015,15-1654,Flood,Waukegan,IL,60085,Lake,0,0,2,0,0,0,0,10,5,2,1600,2/19/2015 22:15,2/19/2015 22:38,2/19/2015 23:28,2/20/2015 0:46,2/20/2015 1:56
2/19/2015,15-1655,Fire,Chicago,IL,60612,Cook,0,1,0,0,0,0,0,1,0,1,330,2/19/2015 23:25,2/20/2015 2:40,2/20/2015 2:56,2/20/2015 3:29,2/20/2015 4:38
2/19/2015,15-1656,No response needed,Chicago,IL,60621,Cook,,,,,,,,,,,,,,,,
2/19/2015,15-1657,No response needed,Montgomery,IL,60538,Kendall,,,,,,,,,,,,,,,,
2/19/2015,15-1658,No response needed,Chicago,IL,60608,Cook,,,,,,,,,,,,,,,,
2/19/2015,15-1659,No response needed,Lake Villa,IL,60046,Lake,,,,,,,,,,,,,,,,
2/19/2015,15-1660,No response needed,Grayslake,IL,60030,Lake,,,,,,,,,,,,,,,,
2/19/2015,15-1661,No response needed,Antioch,IL,60002,Lake,,,,,,,,,,,,,,,,
2/20/2015,15-1662,No response needed,Arlington Heights,IL,60004,Cook,,,,,,,,,,,,,,,,
2/20/2015,15-1663,No response needed,Carol Stream,IL,60188,DuPage,,,,,,,,,,,,,,,,
2/20/2015,15-1664,No response needed,Chicago,IL,60649,Cook,,,,,,,,,,,,,,,,
2/20/2015,15-1665,Fire,Chicago,IL,60621,Cook,0,2,0,1,0,0,0,5,10,3,1530,2/20/2015 15:14,2/20/2015 15:31,2/20/2015 15:57,42:04.0,2/20/2015 19:21
2/19/2015,15-1666,Fire,Evergreen Park,IL,60805,Cook,0,1,0,0,0,0,0,1,0,1,130,2/20/2015 21:18,2/20/2015 22:20,2/20/2015 22:20,2/20/2015 23:45,2/21/2015 0:57
2/20/2015,15-1667,No response needed,Chicago,IL,60649,Cook,,,,,,,,,,,,,,,,
2/20/2015,15-1668,No response needed,Montgomery,IL,60538,Kendall,,,,,,,,,,,,,,,,
2/20/2015,15-1669,Fire,Chicago,IL,60614,Cook,0,1,0,0,0,0,0,2,1,1,800,2/20/2015 19:24,2/20/2015 19:32,2/20/2015 19:48,2/20/2015 20:16,2/20/2015 22:55
2/20/2015,15-1670,No response needed,New Lenox,IL,60451,Will,,,,,,,,,,,,,,,,
2/20/2015,15-1671,No response needed,Libertyville,IL,60048,Lake,,,,,,,,,,,,,,,,
2/20/2015,15-1672,No response needed,Wauconda,IL,60084,Lake,,,,,,,,,,,,,,,,
2/21/2015,15-1673,Transportation,Sauk Village,IL,60411,Cook,0,0,0,1,0,0,0,2,2,1,490,2/21/2015 6:25,2/21/2015 6:26,2/21/2015 6:41,2/21/2015 7:32,2/21/2015 8:30
2/21/2015,15-1674,Fire,Chicago,IL,60827,Cook,1,2,1,0,0,0,0,8,25,7,3370,2/21/2015 9:57,2/21/2015 9:58,2/21/2015 10:15,20:21.5,2/21/2015 17:33
2/21/2015,15-1675,Fire,Chicago,IL,60636,Cook,0,0,1,0,0,0,0,4,0,1,490,2/21/2015 14:11,2/21/2015 14:10,2/21/2015 14:35,2/21/2015 15:21,2/21/2015 16:40
2/21/2015,15-1676,No response needed,Lansing,IL,60438,Cook,,,,,,,,,,,,,,,,
2/21/2015,15-1677,Fire,Robbins,IL,60472,Cook,1,0,0,0,0,0,0,2,3,1,1110,2/21/2015 21:44,2/21/2015 21:45,2/21/2015 22:14,2/21/2015 22:45,2/21/2015 23:20
2/21/2015,15-1678,No response needed,Dixon,IL,61021,Lee,,,,,,,,,,,,,,,,
2/21/2015,15-1679,Fire,Chicago,IL,60636,Cook,0,1,0,0,0,0,0,5,0,2,920,2/22/2015 4:35,2/22/2015 4:40,2/22/2015 4:46,2/22/2015 5:48,2/22/2015 7:26
2/22/2015,15-1681,Fire,Chicago,IL,60609,Cook,0,1,0,0,0,0,0,0,0,0,,2/22/2015 7:41,2/22/2015 7:42,2/22/2015 7:50,2/22/2015 9:02,2/22/2015 13:46
2/22/2015,15-1682,Fire,Chicago,IL,60619,Cook,2,1,3,0,0,0,0,7,0,6,2055,2/22/2015 15:40,2/22/2015 15:41,2/22/2015 16:04,2/22/2015 17:01,2/22/2015 19:26
2/22/2015,15-1683,No response needed,Romeoville,IL,,Will,,,,,,,,,,,,,,,,
2/22/2015,15-1684,Fire,Chicago,IL,60612,Cook,0,0,0,0,1,1,0,0,0,0,,2/22/2015 19:08,2/22/2015 19:30,2/22/2015 19:39,2/22/2015 20:10,2/22/2015 20:30
2/23/2015,15-1685,No response needed,Robbins,IL,60472,Cook,,,,,,,,,,,,,,,,
